id;name;calories;total_fat;protein;carbohydrate
3397;Soup, condensed, canned, cream of celery;72;4.5;1.32;7.03
3398;PEPPERIDGE FARM, Seeded Jewish Rye Bread;256;2.8;0.01;48.40
3399;BURGER KING, with cheese, DOUBLE WHOPPER;266;17;14.47;13.52
3400;Babyfood, strained, creamed, corn, vegetables;57;0.4;1.40;14.10
3401;Frankfurter, fat free, and turkey, pork, beef;109;1.6;12.50;11.21
3402;Cereals, dry, plain, fortified, instant, oats;362;6.9;11.92;69.52
3403;Celery, without salt, drained, boiled, cooked;18;0.2;0.83;4.00
3404;Crustaceans, raw, mixed species, spiny lobster;112;1.5;20.60;2.43
3405;Ice cream bar, covered with chocolate and nuts;303;26;5.62;11.89
3406;MURRAY, Iced Oatmeal Cookies, SOUTHERN KITCHEN;467;18;6.50;69.50
3407;Restaurant, spaghetti with meat sauce, Italian;121;3.6;5.79;16.40
3408;Fruit juice smoothie, BLUE MACHINE, NAKED JUICE;71;0;0.42;16.67
3409;CAMPBELL'S Red and White, condensed, Beef Broth;12;0;2.42;0.81
3410;Turkey, raw, meat and skin, breast, all classes;157;7;21.89;0.00
3411;KEEBLER, Bistro Multigrain Crackers, TOWN HOUSE;460;20;7.30;67.00
3412;Limeade, prepared with water, frozen concentrate;52;0;0.00;13.79
3413;"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust";280;11;12.86;31.55
3414;KASHI, Frozen Entree, Lemongrass Coconut Chicken;104;2.8;6.30;13.40
3415;Cookies, special dietary, peanut butter sandwich;535;34;10.00;50.80
3416;"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust";323;17;13.95;28.70
3417;Pineapple, solids and liquids, juice pack, canned;60;0.1;0.42;15.70
3418;Pineapple, solids and liquids, water pack, canned;32;0.1;0.43;8.30
3419;KELLOGG'S, Egg & Cheese, Biscuit Scramblers, EGGO;254;7.6;8.80;38.30
3420;Lambsquarters, with salt, drained, boiled, cooked;32;0.7;3.20;5.00
3421;SAGE VALLEY, Gluten Free Vanilla Sandwich Cookies;499;22;3.13;71.88
3422;USDA Commodity, canned, meatless, spaghetti sauce;48;0.9;1.20;8.70
3423;Rice cake, cracker (include hain mini rice cakes);392;4.3;7.10;81.10
3424;USDA Commodity, raw, frozen, patties (100%), beef;204;16;14.63;0.00
3425;Potatoes, with salt, skin, cooked in skin, boiled;78;0.1;2.86;17.20
3426;Vitasoy USA, Organic Nasoya Super Firm Cubed Tofu;118;6.3;12.40;2.80
3427;Snacks, fruit, NUTRI-GRAIN Cereal Bars, KELLOGG'S;365;8.7;4.22;67.61
3428;McDONALD'S, Premium Grilled Chicken Club Sandwich;221;8.1;17.19;19.87
3429;Taquitos, oven-heated, chicken and cheese, frozen;284;13;9.21;33.63
3430;Turkey, roasted, meat only, from whole bird, wing;147;2.1;30.13;0.00
3431;Snacks, yogurt covered with vitamin C, candy bits;415;7.5;0.00;86.90
3432;Chicken, back meat only, BBQ, rotisserie, broiler;212;14;21.85;0.31
3433;KASHI Spinach Artichoke Pasta, unprepared, frozen;103;3.4;5.00;15.10
3434;Cereals ready-to-eat, LUCKY CHARMS, GENERAL MILLS;380;5;7.67;80.89
3435;Cookies, baked, refrigerated dough, peanut butter;503;28;9.10;57.30
3436;Frozen novelties, No Sugar Added CREAMSICLE Pops;72;0.6;3.69;12.88
3437;Fast foods, and bacon, cheese, with egg, biscuit;301;17;12.01;24.44
3438;PEPPERIDGE FARM, 100% Whole Wheat Hamburger Buns;257;3.1;0.01;43.20
3439;WORTHINGTON Low Fat Fri Chik, unprepared, canned;102;2.7;14.30;4.90
3440;WORTHINGTON FriChik Original, unprepared, canned;160;10;13.40;3.40
3441;Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm;92;4.9;10.18;1.82
3442;Veal, raw, thymus, variety meats and by-products;101;3.1;17.21;0.00
3443;Veal, raw, spleen, variety meats and by-products;98;2.2;18.30;0.00
3444;Lamb, raw, spleen, variety meats and by-products;101;3.1;17.20;0.00
3445;Ice creams, chocolate, low carbohydrate, regular;237;13;3.80;26.80
3446;Crackers, saltines (includes oyster, soda, soup);418;8.6;9.46;74.05
3447;Crackers, sandwich-type with cheese filling, rye;481;22;9.20;60.80
3448;Restaurant, bunuelos (fried yeast bread), Latino;462;26;8.02;48.57
3449;Beets, solids and liquids, no salt added, canned;28;0.1;0.80;6.57
3450;SUNSHINE, Italian Four Cheese Crackers, CHEEZ-IT;500;25;8.40;62.40
3451;Crustaceans, moist heat, cooked, dungeness, crab;110;1.2;22.32;0.95
3452;Fish, dry heat, cooked, mixed species, whitefish;172;7.5;24.47;0.00
3453;Babyfood, strained, garden vegetable, vegetables;32;0.2;2.30;6.80
3454;KEEBLER, Party Pack Cracker Assortment, TOASTEDS;483;23;6.50;64.40
3455;Margarine, soybean (hydrogenated), hard, regular;719;81;0.90;0.90
3456;Crackers, low salt, regular, standard snack-type;502;25;7.40;61.00
3457;Apricot nectar, with added ascorbic acid, canned;56;0.1;0.37;14.39
3458;HEALTHY REQUEST, condensed, Cream of Celery Soup;56;1.6;0.81;9.68
3459;Frozen novelties, FUDGSICLE pops, No Sugar Added;124;1.9;3.67;23.11
3460;Beverages, EVIAN, non-carbonated, bottled, water;0;0;0.00;0.00
3461;Mountain yam, with salt, steamed, cooked, hawaii;82;0.1;1.73;19.99
3462;Lentils, with salt, stir-fried, cooked, sprouted;101;0.5;8.80;21.25
3463;KEEBLER, Toast & Peanut Butter Sandwich Crackers;489;24;10.60;60.20
3464;Snacks, baked, restructured, white, potato chips;469;18;5.00;71.40
3465;Alcoholic beverage, 86 proof, whiskey, distilled;250;0;0.00;0.10
3466;Lentils, with salt, boiled, cooked, mature seeds;114;0.4;9.02;19.54
3467;CAMPBELL'S Homestyle Potato Broccoli Cheese Soup;65;3.7;1.22;6.94
3468;Cookies, regular, commercially prepared, oatmeal;450;18;6.20;68.70
3469;Fast foods, and ham, cheese, with egg, croissant;261;15;12.45;18.98
3470;Cereals, dry, plain, instant, corn grits, QUAKER;343;2.1;7.31;78.42
3471;Soy sauce made from hydrolyzed vegetable protein;60;0.5;7.00;7.84
3472;Alcoholic Beverage, Pinot Noir, red, table, wine;82;0;0.07;2.31
3473;Groundcherries, raw, (cape-gooseberries or poha);53;0.7;1.90;11.20
3474;Rolls, wheat/cracked wheat, hamburger or hot dog;269;3.6;11.69;47.31
3475;DENNY'S, fried, battered or breaded, fish fillet;234;12;13.75;17.41
3476;Alcoholic beverage, Riesling, white, table, wine;80;0;0.07;3.74
3477;Pizza, cooked, frozen, thick crust, meat topping;274;12;11.76;30.76
3478;Soup, condensed, canned, manhattan, clam chowder;61;1.8;1.74;9.74
3479;MURRAY, Lemon Creme Sandwich Cookies, SUGAR FREE;469;24;4.90;68.30
3480;Cereals ready-to-eat, KELLOGG'S MUESLIX, KELLOGG;355;5.4;8.60;74.90
3481;Cornmeal, enriched, degermed, self-rising, white;355;1.7;8.41;74.79
3482;Babyfood, junior, applesauce and cherries, fruit;51;0;0.00;14.10
3483;Babyfood, junior, applesauce and apricots, fruit;47;0.2;0.20;12.40
3484;Cookies, enriched, commercially prepared, butter;467;19;6.10;68.90
3485;SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs;95;2.8;4.37;12.70
3486;Soup, condensed, canned, tomato beef with noodle;112;3.4;3.55;16.87
3487;Escarole, no salt added, drained, boiled, cooked;19;0.2;1.15;3.07
3488;Babyfood, strained, creamed, spinach, vegetables;37;1.3;2.50;5.70
3489;CAMPBELL'S CHUNKY Soups, Hearty Beef Barley Soup;56;0.9;2.89;8.98
3490;Fruit juice smoothie, GREEN MACHINE, NAKED JUICE;53;0.3;0.60;12.53
3491;Crustaceans, home recipe, crab cakes, blue, crab;155;7.5;20.21;0.48
3492;Beef, raw, thymus, variety meats and by-products;236;20;12.18;0.00
3493;Beef, raw, spleen, variety meats and by-products;105;3;18.30;0.00
3494;Beef, raw, tongue, variety meats and by-products;224;16;14.90;3.68
3495;Lettuce, raw, iceberg (includes crisphead types);14;0.1;0.90;2.97
3496;MURRAY, Chocolate Chip Cookies, SOUTHERN KITCHEN;493;24;5.50;66.50
3497;Fish, drained solids, canned in oil, white, tuna;186;8.1;26.53;0.00
3498;Okra, with salt, drained, boiled, cooked, frozen;34;0.2;1.63;6.41
3499;CAMPBELL'S Red and White, condensed, Lentil Soup;111;0.8;6.35;19.05
3500;Duck, meat (Alaska Native), white-winged, scoter;84;0.4;20.20;0.00
3501;Fish, raw (Alaska Native), coho (silver), salmon;140;5.6;22.56;0.00
3502;Crackers, LA MODERNA RIKIS CREAM CRACKERS, cream;464;20;7.19;64.88
3503;Beans, raw, mature seeds, california red, kidney;330;0.3;24.37;59.80
3504;Cereals ready-to-eat, Honey BUZZERS, MALT-O-MEAL;379;1.7;3.45;89.66
3505;Milk, with added vitamin D, 3.25% milkfat, whole;61;3.3;3.15;4.80
3506;Cereals ready-to-eat, KASHI 7 Whole Grain Flakes;337;1.5;11.00;81.40
3507;Butterbur, without salt, drained, boiled, cooked;8;0;0.23;2.16
3508;Burdock root, with salt, drained, boiled, cooked;88;0.1;2.09;21.15
3509;Beans, with pork and tomato sauce, canned, baked;94;0.9;5.15;18.69
3510;Cereals ready-to-eat, QUAKER Puffed Rice, QUAKER;383;0.9;7.01;87.78
3511;Chard, with salt, drained, boiled, cooked, swiss;20;0.1;1.88;4.13
3512;Crustaceans, raw (not previously frozen), shrimp;85;0.5;20.10;0.00
3513;MORNINGSTAR FARMS Veggie Dog, unprepared, frozen;126;1.3;17.40;11.20
3514;Cookies, lowfat, plain or honey, graham crackers;386;5.7;5.71;77.96
3515;Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal;376;4.1;8.60;84.00
3516;Beverages, Orchard Blend, V8 SPLASH Juice Drinks;33;0;0.00;7.82
3517;Biscuits, prepared, dry mix, plain or buttermilk;335;12;7.30;48.40
3518;WORTHINGTON Vegetable Steaks, unprepared, canned;113;1.2;20.70;5.10
3519;Fish, dry heat, cooked, farmed, Atlantic, salmon;206;12;22.10;0.00
3520;Fish, dry heat, cooked, farmed, channel, catfish;144;7.2;18.44;0.00
3521;Babyfood, strained, vegetables and bacon, dinner;69;3;1.92;8.81
3522;KRAFT VELVEETA Pasteurized Process Cheese Spread;303;22;16.30;9.80
3523;Beans, unprepared, frozen, immature seeds, pinto;170;0.5;9.80;32.50
3524;Cereals, dry, 1 minute cook time, CREAM OF WHEAT;359;1.5;11.77;72.63
3525;Veal, raw, tongue, variety meats and by-products;131;5.5;17.18;1.91
3526;Lamb, raw, tongue, variety meats and by-products;222;17;15.70;0.00
3527;Chicken, raw, meat only, leg, broilers or fryers;120;4.2;19.16;0.00
3528;Sweeteners, SPLENDA packets, sucralose, tabletop;336;0;0.00;91.17
3529;Babyfood, junior, vegetables and chicken, dinner;53;1.1;2.04;8.66
3530;Pork sausage, unheated, fully cooked, link/patty;392;37;13.46;0.69
3531;Cereals ready-to-eat, KELLOGG'S CRISPIX, KELLOGG;378;0.8;6.59;87.19
3532;Beverages, sweetened, ready-to-drink, green, tea;27;0.2;0.00;6.20
3533;Chicken, barbecue flavored, glazed, frozen, wing;211;13;19.67;3.34
3534;"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust";303;14;15.29;28.64
3535;Soup, chunk style, low sodium, beef and mushroom;69;2.3;4.30;9.58
3536;Arrowhead, without salt, drained, boiled, cooked;78;0.1;4.49;16.14
3537;Peppers, unprepared, chopped, frozen, red, sweet;20;0.2;1.08;4.45
3538;Sweet potato, drained solids, syrup pack, canned;108;0.3;1.28;25.36
3539;Fish, dry (Alaska Native), Pacific, herring eggs;312;6.6;60.40;2.80
3540;Macaroni and cheese loaf, pork and beef, chicken;228;15;11.76;11.63
3541;Beverages, frozen concentrate, Fruit punch drink;162;0;0.20;41.40
3542;Cereals ready-to-eat, COCOA PUFFS, GENERAL MILLS;383;5.2;5.60;83.70
3543;Cereals ready-to-eat, plain, toasted, wheat germ;382;11;29.10;49.60
3544;Soup, ready-to-serve, chunky, canned, minestrone;53;1.2;2.13;8.64
3545;Fish, with skin (Alaska Native), cooked, halibut;113;2.7;22.13;0.00
3546;Steelhead trout, flesh (Shoshone Bannock), dried;382;8.1;77.27;0.00
3547;Fish, raw (Alaska Native), sockeye (red), salmon;153;7.3;21.94;0.00
3548;USDA Commodity, cooked, frozen, turkey taco meat;148;7.6;16.80;3.03
3549;Pasta, as purchased, spinach, fresh-refrigerated;289;2.1;11.26;55.72
3550;Sauce, ready-to-serve, spaghetti/marinara, pasta;50;1.6;1.39;7.43
3551;SWANSON BROTH, Certified Organic Vegetable Broth;5;0;0.00;1.28
3552;"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust";291;13;12.23;32.11
3553;Alcoholic beverage, Semillon, white, table, wine;82;0;0.07;3.12
3554;KELLOGG'S, Honey Oat, Waffles, NUTRI-GRAIN, EGGO;268;8.6;6.60;44.10
3555;KELLOGG'S, Blueberry, Waffles, NUTRI-GRAIN, EGGO;257;7.8;6.20;43.60
3556;Cereals, dry, Whole Wheat Natural Cereal, QUAKER;333;2;11.80;74.80
3557;OLIVE GARDEN, cheese ravioli with marinara sauce;159;5.6;7.44;19.64
3558;Alcoholic Beverage, Sangiovese, red, table, wine;86;0;0.07;2.62
3559;McDONALD'S Bacon Ranch Salad with Crispy Chicken;122;6.3;8.82;6.08
3560;Coffeecake, dry mix, cinnamon with crumb topping;436;12;4.80;77.70
3561;Coffeecake, creme-filled with chocolate frosting;331;11;5.00;53.80
3562;Prickly pears, broiled (Northern Plains Indians);91;0.3;0.39;21.57
3563;Veal, roasted, cooked, separable lean only, loin;175;6.9;26.32;0.00
3564;Veal, braised, cooked, separable lean only, loin;226;9.2;33.57;0.00
3565;Rutabagas, without salt, drained, boiled, cooked;30;0.2;0.93;6.84
3566;Lambsquarters, steamed (Northern Plains Indians);48;0.2;4.06;7.47
3567;Mollusks, moist heat, cooked, unspecified, whelk;275;0.8;47.68;15.52
3568;Veal, raw, separable lean and fat, arm, shoulder;132;5.4;19.34;0.00
3569;Fruit juice smoothie, strawberry banana, ODWALLA;48;0.3;0.50;11.05
3570;Turkey, roasted, cooked, light meat, all classes;147;2.1;30.13;0.00
3571;"DOMINO'S 14"" Pepperoni Pizza, Crunchy Thin Crust";328;19;13.88;25.35
3572;SUNSHINE, Soup & Oyster Crackers (large), KRISPY;416;9.3;8.60;76.10
3573;Lamb, raw, seam fat, fresh, imported, Australian;459;44;15.65;0.00
3574;KELLOGG'S, Original, French Toaster Sticks, EGGO;239;7;5.30;39.40
3575;Pears, with added sugar, stewed, sulfured, dried;140;0.3;0.86;37.14
3576;Pear nectar, without added ascorbic acid, canned;60;0;0.11;15.76
3577;KASHI, Frozen Entree, Sesame Chicken, STEAM MEAL;110;3.5;6.10;15.70
3578;KELLOGG'S, Cinnamon, French Toaster Sticks, EGGO;250;6.9;4.80;42.60
3579;Pork sausage rice links, cooked, brown and serve;407;38;13.70;2.36
3580;Kale, with salt, drained, boiled, cooked, frozen;30;0.5;2.84;5.23
3581;Kale, with salt, drained, boiled, cooked, scotch;28;0.4;1.90;5.62
3582;Snacks, without peanuts, caramel-coated, popcorn;431;13;3.80;79.10
3583;Orange juice, includes from concentrate, chilled;49;0.1;0.68;11.54
3584;McDONALD'S, Premium Crispy Chicken Club Sandwich;250;12;15.38;22.61
3585;Seeds, dried (decorticated), sesame seed kernels;631;61;20.45;11.73
3586;Salad dressing, reduced calorie, french dressing;227;13;0.40;27.00
3587;Rice and vermicelli mix, unprepared, beef flavor;359;1.3;10.84;76.02
3588;Fish, drained solids, canned in oil, light, tuna;198;8.2;29.13;0.00
3589;"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust";306;13;13.37;34.22
3590;Soup, canned, HEALTHY CHOICE Chicken Noodle Soup;41;0.6;3.69;5.20
3591;Cereals, dry, quick, white, hominy grits, QUAKER;348;1.2;8.80;79.60
3592;Babyfood, prepared with whole milk, rice, cereal;85;3.4;3.45;10.31
3593;Cabbage, with salt, drained, boiled, cooked, red;29;0.1;1.51;6.94
3594;Cereals ready-to-eat, SWEET CRUNCH/QUISP, QUAKER;406;6.1;4.51;85.03
3595;Beverages, Strawberry Banana, V8 V-FUSION Juices;49;0;0.41;11.79
3596;Turkey, raw, meat and skin, breast, retail parts;155;7.5;21.88;0.00
3597;School Lunch, whole grain breaded, chicken patty;246;14;17.64;12.50
3598;Sea lion, meat with fat (Alaska Native), Steller;242;15;22.10;5.55
3599;Fish, dry heat, cooked, mixed species, sea bass;124;2.6;23.63;0.00
3600;English muffins, mixed-grain (includes granola);235;1.8;9.10;46.30
3601;Chicken, roasted, meat only, broilers or fryers;190;7.4;28.93;0.00
3602;Fish, raw (not previously frozen), Pacific, cod;72;0.2;17.54;0.00
3603;Broccoli, without salt, drained, boiled, cooked;35;0.4;2.38;7.18
3604;Turkey, raw, meat only, drumstick, retail parts;118;4;20.52;0.00
3605;Succotash, unprepared, frozen, (corn and limas);93;0.9;4.31;19.94
3606;Beet greens, with salt, drained, boiled, cooked;27;0.2;2.57;5.46
3607;Fruit juice smoothie, MIGHTY MANGO, NAKED JUICE;63;0;0.42;15.00
3608;HEINZ, frozen, Chocolate Eclair, WEIGHT WATCHER;241;6.9;4.40;40.30
3609;Babyfood, strained, vegetables and lamb, dinner;52;2;2.00;6.90
3610;Cookies, with lemon juice and rind, ladyfingers;365;9.1;10.60;59.70
3611;Beef, raw, lungs, variety meats and by-products;92;2.5;16.20;0.00
3612;Cereals, dry, QUAKER MultiGrain Oatmeal, QUAKER;334;2.7;12.64;72.62
3613;Sauce, reduced sodium, ready-to-serve, teriyaki;89;0;5.93;15.58
3614;Celeriac, without salt, drained, boiled, cooked;27;0.2;0.96;5.90
3615;Sausage, reduced sodium, and beef, turkey, pork;284;27;10.71;0.11
3616;Beverages, bottled, cranberry-apple juice drink;63;0.1;0.00;15.85
3617;Lupins, with salt, boiled, cooked, mature seeds;116;2.9;15.57;9.29
3618;Snacks, unsalted, plain, brown rice, rice cakes;387;2.8;8.20;81.50
3619;Candies, prepared-from-recipe, chocolate, fudge;411;10;2.39;76.44
3620;CAMPBELL'S Homestyle Italian-Style Wedding Soup;49;1.4;2.86;6.12
3621;Sweeteners, packets, EQUAL, aspartame, tabletop;365;0;2.17;89.08
3622;Rice, enriched, raw, regular, long-grain, white;365;0.7;7.13;79.95
3623;Lamb, raw, heart, variety meats and by-products;122;5.7;16.47;0.21
3624;Veal, raw, heart, variety meats and by-products;110;4;17.18;0.08
3625;Lamb, raw, liver, variety meats and by-products;139;5;20.38;1.78
3626;Nuts, toasted, dried (desiccated), coconut meat;592;47;5.30;44.40
3627;Fast foods, with crispy chicken fillet, biscuit;300;15;11.93;30.56
3628;POPEYES, Skin and Breading, Mild, Fried Chicken;433;32;13.96;21.54
3629;Pasta, cooked, corn and rice flour, gluten-free;179;1;3.20;38.05
3630;McDONALD'S, FILET-O-FISH (without tartar sauce);243;7.6;12.47;31.08
3631;Soup, condensed, canned, bean with frankfurters;142;5.3;7.60;16.75
3632;Chicken, roasted, cooked, meat and skin, capons;229;12;28.96;0.00
3633;Tomato products, with salt added, puree, canned;38;0.2;1.65;8.98
3634;Lemon juice from concentrate, canned or bottled;17;0.1;0.45;5.62
3635;Potatoes, unprepared, plain, frozen, hash brown;82;0.6;2.06;17.72
3636;CAMPBELL'S CHUNKY Soups, Split Pea 'N' Ham Soup;78;1;4.90;12.24
3637;Babyfood, junior, vegetables and turkey, dinner;53;1.7;1.72;7.55
3638;Babyfood, strained, macaroni and cheese, dinner;67;2.1;3.14;8.95
3639;Babyfood, junior, applesauce with banana, fruit;66;0.1;0.37;16.16
3640;Nuts, creamed, dried (desiccated), coconut meat;684;69;5.30;21.52
3641;Cereals ready-to-eat, KASHI 7 Whole Grain Puffs;336;2.3;13.00;78.60
3642;Eggplant, without salt, drained, boiled, cooked;35;0.2;0.83;8.73
3643;KELLOGG'S, Pumpkin Spice, Waffles, EGGO Seasons;296;12;5.50;41.40
3644;KELLOGG'S, Original, Waffles, NUTRI-GRAIN, EGGO;239;8.3;6.60;37.60
3645;Babyfood, strained, bananas with tapioca, fruit;56;0.1;0.40;15.30
3646;Veal, braised, cooked, separable lean only, rib;218;7.8;34.44;0.00
3647;Veal, roasted, cooked, separable lean only, rib;177;7.4;25.76;0.00
3648;Purslane, without salt, drained, boiled, cooked;18;0.2;1.49;3.55
3649;Rennin, prepared with 2% milk, dry mix, vanilla;77;1.8;3.06;12.34
3650;Yogurt, DANNON OIKOS, strawberry, nonfat, Greek;84;0.2;8.03;12.53
3651;Cookies, chocolate cream covered biscuit sticks;447;23;10.00;51.08
3652;Crustaceans, raw, wild, mixed species, crayfish;77;1;15.97;0.00
3653;Squash, with salt, baked, cooked, acorn, winter;56;0.1;1.12;14.58
3654;KASHI Pesto Pasta Primavera, unprepared, frozen;101;3.8;3.80;13.00
3655;Candies, CRUNCH Bar and Dessert Topping, NESTLE;500;26;5.00;67.00
3656;Veal, raw, separable lean only, leg (top round);107;1.8;21.28;0.00
3657;Beef, raw, brain, variety meats and by-products;143;10;10.86;1.05
3658;Squash, raw, crookneck and straightneck, summer;19;0.3;1.01;3.88
3659;Seeds, partially defatted, sunflower seed flour;326;1.6;48.06;35.83
3660;Seaweed, dry, Canadian Cultivated EMI-TSUNOMATA;259;1.4;15.34;46.24
3661;Cocoa mix, Rich Chocolate Hot Cocoa Mix, NESTLE;400;15;3.00;75.00
3662;Milk dessert bar, made from lowfat milk, frozen;147;1.5;4.41;33.09
3663;Fish, dry heat, cooked, mixed species, sturgeon;135;5.2;20.70;0.00
3664;Seeds, roasted and toasted, whole, sesame seeds;565;48;16.96;25.74
3665;Candies, DOVE Dark Chocolate, MARS SNACKFOOD US;520;32;5.19;59.40
3666;Candies, DOVE Milk Chocolate, MARS SNACKFOOD US;546;32;5.94;59.78
3667;Chicken, simmered, cooked, all classes, gizzard;154;2.7;30.39;0.00
3668;Parsnips, without salt, drained, boiled, cooked;71;0.3;1.32;17.01
3669;Beans, with pork and sweet sauce, canned, baked;105;0.9;4.52;21.57
3670;Babyfood, strained, vegetables and beef, dinner;77;3.6;2.21;8.84
3671;Turkey, raw, meat only, from whole bird, breast;114;1.5;23.66;0.14
3672;Turkey, raw, meat and skin, thigh, retail parts;161;9.2;19.54;0.00
3673;Margarine-like spread, SMART BEAT Smart Squeeze;47;2.1;0.00;7.10
3674;Snacks, all flavors, DIPPS, QUAKER, granola bar;480;20;7.52;64.96
3675;CAMPBELL'S Soup on the Go, Creamy Broccoli Soup;52;3.6;0.66;4.26
3676;CAMPBELL'S Soup on the Go, Chicken & Stars Soup;23;0.5;0.98;3.28
3677;Collards, without salt, drained, boiled, cooked;33;0.7;2.71;5.65
3678;Cereals, with salt, cooked with water, WHEATENA;59;0.5;2.03;11.74
3679;Babyfood, mixed fruit juice with low fat yogurt;76;0.8;2.40;14.68
3680;Peaches, solids and liquids, water pack, canned;24;0.1;0.44;6.11
3681;Peaches, solids and liquids, juice pack, canned;44;0;0.63;11.57
3682;Chicken, raw, meat and skin, broilers or fryers;215;15;18.60;0.00
3683;Cauliflower, with salt, drained, boiled, cooked;23;0.5;1.84;4.11
3684;Crackers, with whole wheat, standard snack-type;463;18;7.29;68.37
3685;Caribou, raw (Alaska Native), hind quarter meat;122;3.4;22.63;0.00
3686;Beets, solids and liquids, regular pack, canned;30;0.1;0.73;7.14
3687;Beverages, Fruit Medley, V8 SPLASH Juice Drinks;33;0;0.00;7.82
3688;Tomatoes, with green chilies, canned, ripe, red;15;0.1;0.69;3.62
